file_date,formatted_date,capacity,population
fri_01_02_2026.pdf,2026-01-02,17743,23282
fri_01_09_2026.pdf,2026-01-09,17751,23294
fri_01_16_2026.pdf,2026-01-16,17755,23319
fri_01_23_2026.pdf,2026-01-23,17765,23336
fri_01_30_2026.pdf,2026-01-30,17767,23357
fri_02_06_2026.pdf,2026-02-06,17803,23416
fri_02_13_2026.pdf,2026-02-13,17807,23420
fri_02_20_2026.pdf,2026-02-20,17822,23461
fri_02_27_2026.pdf,2026-02-27,17830,23471
fri_03_06_2026.pdf,2026-03-06,17835,23495
fri_03_13_2026.pdf,2026-03-13,17828,23493
fri_03_20_2026.pdf,2026-03-20,17829,23501
fri_03_27_2026.pdf,2026-03-27,17842,23524
fri_04_03_2026.pdf,2026-04-03,17839,23554
fri_04_10_2026.pdf,2026-04-10,17847,23569
